Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFN,PIMCO Income Strategy Fund II,$10.33,0.09,0.879%,752716182.00,United States,2004,312080,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.84,0.05,0.391%,163412330.00,United States,1992,14062,,
PFS,Provident Financial Services Inc Common Stock,$22.90,-0.68,-2.884%,1781368512.00,United States,2003,375518,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$65.20,3.52,5.707%,4514712908.00,United States,2013,1306231,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$126.18,-1.13,-0.888%,310715227232.00,United States,,8859731,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.40,0.06,0.58%,114836800.00,United States,2005,43561,,
PGR,Progressive Corporation (The) Common Stock,$90.18,-0.84,-0.923%,52822730111.00,United States,,2919444,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.70,-0.18,-1.822%,2123859591.00,United States,2014,1817034,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$25.05,0.13,0.522%,1488354117.00,United States,2006,207355,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.47,0.14,1.05%,92489357.00,,2013,31383,,
PH,Parker-Hannifin Corporation Common Stock,$295.89,-2.92,-0.977%,38193825912.00,United States,,1339683,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.19,0.07,0.629%,276820167.00,United States,2004,49664,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$54.88,1.25,2.331%,49673440720.00,Netherlands,,371500,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$26.83,0.12,0.449%,5796776443.00,Philippines,,74383,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.49,0.04,0.62%,860281950.00,United States,2003,517055,,
PHM,PulteGroup Inc. Common Stock,$47.34,-0.07,-0.148%,12587433322.00,United States,,2716690,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$57.41,5.16,9.876%,2535389333.00,United States,2019,324742,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.39,0.06,0.643%,274486330.00,United States,,40539,,
PHX,PHX Minerals Inc. Common Stock,$3.06,-0.18,-5.556%,68649273.00,United States,,93773,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.94,-0.10,-0.996%,402674539.00,,2020,158613,Finance,Business Services
PII,Polaris Inc. Common Stock,$133.77,-0.45,-0.335%,8289765158.00,United States,,1496446,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.27,-0.20,-4.474%,218742189.00,United States,1988,119954,,
PINE,Alpine Income Property Trust Inc. Common Stock,$18.09,-0.16,-0.877%,134928878.00,United States,2019,57414,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$22.50,0.70,3.211%,1830850808.00,United States,2019,1864946,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$67.48,4.99,7.985%,42412167705.00,,2019,13599227,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.38,0.04,0.387%,0.00,United States,2021,618439,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$117.10,3.60,3.172%,2138581843.00,United States,,105359,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$69.40,1.35,1.984%,2806889177.00,United States,2015,185673,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.56,-0.20,-0.919%,5096278246.00,United States,2016,2609057,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.48,-0.04,-0.275%,295123048.00,United States,,60154,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$140.00,1.57,1.134%,13275949960.00,United States,2000,471381,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$125.96,4.40,3.62%,14115303572.00,United States,,1176994,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.85,0.25,0.977%,532680843.00,United States,,41595,,
PKX,POSCO Common Stock,$69.81,-0.44,-0.626%,22239125131.00,South Korea,1994,616074,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$57.34,2.98,5.482%,8136088541.00,United States,2018,4378729,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$98.32,2.37,2.47%,72707640000.00,United States,,3361924,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.85,-3.88,-4.526%,7084293723.00,United States,2015,1743159,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$49.09,-0.41,-0.828%,1122072564.00,United States,2010,67472,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$39.24,2.79,7.654%,1619139872.00,United States,1994,582972,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.26,1.74,7.726%,45558673236.00,,2020,99586460,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.19,-0.16,-0.979%,455164316.00,United States,2017,290416,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$87.07,0.71,0.822%,135607333102.00,United States,,7211751,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.10,0.14,1.003%,365768100.00,United States,2001,47886,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.83,0.16,1.091%,933978570.00,United States,2002,117857,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.0894,0.0394,0.489%,395409880.00,United States,1989,35230,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.51,0.12,0.896%,460821858.00,United States,1993,32626,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.05,0.18,0.954%,1865048016.00,United States,2009,542449,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.1889,0.0989,0.394%,,United States,,2952,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00,0.27,1.092%,,United States,,11724,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.94,-0.04,-0.401%,223960625.00,United States,2020,12161,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.18,0.15,1.247%,403827900.00,United States,2002,13742,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$173.63,-5.19,-2.902%,73622678026.00,United States,,2345763,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.44,-0.03,-0.113%,,United States,,96620,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.05,-0.02,-0.166%,94339450.00,United States,2001,7584,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.83,0.03,0.278%,121176870.00,United States,2002,12058,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.09,0.10,0.208%,4127799091.00,United States,,1065109,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$59.05,-0.85,-1.419%,9806052687.00,Switzerland,,853840,Technology,Industrial Machinery/Components
PNTM,Pontem Corporation Class A Ordinary Shares,$9.80,0.03,0.307%,845250000.00,,2021,54308,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.58,-0.67,-0.856%,8742614406.00,United States,,873492,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$44.45,-0.34,-0.759%,3980010061.00,United States,,622137,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.80,-3.01,-2.872%,6552613332.00,United States,2012,421991,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$146.07,-0.03,-0.021%,34610754513.00,United States,,1733125,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.28,-1.03,-3.638%,20977904935.00,United States,,7907845,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.65,0.00,0.00%,568542155.00,United States,,221018,,
PPT,Putnam Premier Income Trust Common Stock,$4.83,0.01,0.207%,495161298.00,United States,1988,253711,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.59,0.05,0.196%,0.00,,,15381,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$17.35,-0.29,-1.644%,2365465046.00,United States,2017,185264,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$26.83,-0.37,-1.36%,1445956354.00,United States,,273180,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.28,0.00,0.00%,,Bermuda,,11115,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.24,-0.03,-0.119%,,Bermuda,,33481,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.30,-0.15,-0.589%,,Bermuda,,8354,,
PRG,PROG Holdings Inc. Common Stock,$48.00,1.15,2.455%,3250909344.00,United States,,899604,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.95,-0.87,-2.08%,5450287670.00,United States,,1054434,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$146.92,-0.25,-0.17%,5780450892.00,United States,2010,125348,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.0299,0.0099,0.04%,,,,3350,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.28,-0.04,-0.158%,,,,578,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.45,-0.02,-0.079%,,,,434,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.20,-0.10,-0.395%,,,,660,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.50,0.06,0.236%,,,,474,,
PRLB,Proto Labs Inc. Common stock,$127.61,5.34,4.367%,3522658609.00,United States,2012,804220,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$15.79,0.41,2.666%,2538658661.00,Canada,,2474571,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$46.57,2.07,4.652%,2060043835.00,United States,2007,324774,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.58,-0.01,-0.079%,550106040.00,United States,2019,129820,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.19,-0.05,-0.488%,1105615000.00,United States,2020,402983,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.86,0.00,0.00%,914893690.00,United States,2018,30484,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$28.87,0.07,0.243%,4650117085.00,,1998,1579723,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.16,0.00,0.00%,62775177.00,United States,2018,17975,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.32,0.11,1.526%,809929818.00,United States,2015,1729437,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$91.39,-1.33,-1.434%,36281830000.00,United States,2001,2777878,Finance,Life Insurance
PSA,Public Storage Common Stock,$240.03,1.38,0.578%,41984169365.00,United States,,584405,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.58,-0.05,-0.195%,,United States,,8593,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.49,-0.05,-0.196%,,United States,,8344,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.75,0.01,0.039%,,United States,,22252,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.24,-0.06,-0.228%,,United States,,10917,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.1656,-0.0744,-0.284%,,United States,,3645,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.415,0.025,0.091%,,United States,,46129,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.59,0.02,0.075%,,United States,,3912,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.31,0.06,0.229%,,United States,,17321,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.82,0.03,0.112%,,United States,,5455,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.98,-0.11,-0.422%,,United States,,48652,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.78,0.14,0.546%,,United States,,5208,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.87,-0.02,-0.08%,,United States,,41815,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.83,0.03,0.116%,,United States,,18593,,
PSB,PS Business Parks Inc. Common Stock,$148.26,-1.52,-1.015%,4075472290.00,United States,,89462,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.98,0.08,0.309%,,United States,,3899,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.85,-0.04,-0.154%,,United States,,7848,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.95,0.04,0.154%,,United States,,6478,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.03,0.11,0.424%,,United States,,7139,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.82,-0.02,-0.075%,322176242.00,,2010,50429,,
PSN,Parsons Corporation Common Stock,$36.57,-0.22,-0.598%,3743329409.00,,2019,282687,Technology,EDP Services
PSO,Pearson Plc Common Stock,$11.21,0.17,1.54%,8449314096.00,United Kingdom,,314319,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$21.36,1.99,10.274%,5827242725.00,,2015,8369227,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$26.67,0.52,1.989%,5334002667.00,,2020,3100203,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.58,0.06,0.363%,219089082.00,,2019,42006,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$85.40,-3.07,-3.47%,37313485353.00,United States,,3497455,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$30.36,-0.94,-3.003%,6932406833.00,United States,2013,928788,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.82,-0.02,-0.081%,0.00,,2020,93454,,
PTR,PetroChina Company Limited Common Stock,$38.22,-1.14,-2.896%,69950617715.00,China,,300043,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.07,0.09,0.501%,1919055955.00,United States,2002,563522,,
PUK,Prudential Public Limited Company Common Stock,$42.99,1.35,3.242%,56091585713.00,United Kingdom,,258986,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.72,0.54,1.987%,,United Kingdom,,17588,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.60,0.20,0.758%,,United Kingdom,,22968,,
PUMP,ProPetro Holding Corp. Common Stock,$12.41,-1.35,-9.811%,1265296248.00,United States,2017,1141531,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.32,0.28,2.789%,1934304143.00,Canada,,1276155,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$104.13,-2.62,-2.454%,7403669033.00,United States,,673866,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.42,-0.06,-4.054%,46860000.00,United States,2011,150961,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$83.23,-0.11,-0.132%,11516119533.00,United States,,948647,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$156.93,-5.16,-3.183%,33987943340.00,United States,,3112299,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.53,0.1901,2.035%,54587840.00,United States,2002,19719,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.705,-0.245,-1.169%,0.00,United States,,2012,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.89,0.1735,0.732%,0.00,United States,,1600,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.35,-0.02,-0.193%,231643350.00,United States,2002,30293,,
PZN,Pzena Investment Management Inc Class A Common Stock,$10.88,0.38,3.619%,774329241.00,United States,2007,47822,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.06,0.01,0.488%,522682459.00,China,2017,10208796,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$4.18,-0.17,-3.908%,1013925136.00,United States,,9013046,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$47.65,1.40,3.027%,10858067254.00,Netherlands,,920100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$53.18,6.31,13.463%,19493994239.00,United States,2020,10731819,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$64.06,-0.94,-1.446%,19417435372.00,Canada,2014,1891905,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$59.23,-0.02,-0.034%,3828926015.00,United States,2013,712442,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.05,-0.18,-0.661%,,United States,,33241,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$135.90,-0.72,-0.527%,,United States,,351,,
QTWO,Q2 Holdings Inc. Common Stock,$109.40,3.16,2.974%,6082586613.00,,2014,871242,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.31,-0.03,-0.562%,284916068.00,United States,,205329,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$15.20,0.50,3.401%,1407196666.00,,2014,1411702,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.25,0.00,0.00%,0.00,United States,2019,44081,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.45,0.02,0.079%,0.00,United States,2018,3973,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$74.45,-0.16,-0.214%,3997813196.00,United States,,454294,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.02,0.44,2.138%,922574379.00,,2016,335950,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$18.11,0.72,4.14%,2894798401.00,,2021,839529,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$193.03,4.51,2.392%,47889741560.00,,2015,347797,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$20.82,0.80,3.996%,1149771238.00,United States,,1608653,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$51.47,2.62,5.363%,3444342084.00,United States,2018,1916074,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$53.54,1.01,1.923%,5884498038.00,Canada,,716324,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,725937500.00,United States,2020,861595,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$138.87,-2.17,-1.539%,5640750948.00,United States,,305239,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$13.87,-0.17,-1.211%,766193752.00,United States,2013,478127,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.90,0.10,0.388%,0.00,United States,2017,6432,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.93,0.23,0.895%,0.00,United States,2019,589,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.41,0.02,0.079%,,United States,2021,5189,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$46.06,-1.55,-3.256%,23256860147.00,Canada,,563056,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$89.56,1.65,1.877%,22798314608.00,United States,1993,3774773,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.22,0.00,0.00%,0.00,United States,2018,27108,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.32,-0.04,-0.543%,323441520.00,United States,1994,89464,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.38,0.89,2.826%,2294972068.00,,2018,321470,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$22.05,0.29,1.333%,4226739451.00,United States,,1763138,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$41.08,-0.21,-0.509%,,Netherlands,,2619959,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.80,0.05,0.082%,10089082992.00,India,,181962,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$247.15,-3.89,-1.55%,9883939263.00,Bermuda,,320647,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.00,0.53,2.258%,46379857920.00,United Kingdom,2015,500239,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.76,0.34,4.582%,182979574.00,China,2011,153440,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$6.51,-0.65,-9.078%,1405012931.00,United States,,1606104,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.09,-0.17,-1.51%,591463791.00,United States,1996,176933,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$14.13,0.54,3.974%,901700821.00,United States,2017,447620,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$109.43,-4.07,-3.586%,655704779.00,United States,,21866,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.65,0.22,0.464%,6262635450.00,United States,2013,861587,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,,United States,,23700,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.73,-0.0513,-0.199%,,United States,,3200,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.995,-0.285,-1.084%,,United States,,536,,
REZI,Resideo Technologies Inc. Common Stock ,$27.69,-0.84,-2.944%,3963532063.00,,2018,1505671,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.02,-0.30,-1.407%,20193368153.00,United States,,9513428,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.46,-0.19,-0.741%,,United States,,35447,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.92,0.13,0.468%,,United States,,34142,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.64,0.15,0.546%,,United States,,13943,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.15,0.08,0.569%,370979210.00,United States,1993,44386,,
RFL,Rafael Holdings Inc. Class B Common Stock,$35.80,5.28,17.30%,596844569.00,United States,2018,122163,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.0452,0.0852,0.388%,140499968.00,,2020,904,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.02,0.00,0.00%,0.00,,2021,11501,,
RFP,Resolute Forest Products Inc. Common Stock,$9.54,0.05,0.527%,770961925.00,Canada,,452874,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$126.85,-0.76,-0.596%,8622372006.00,United States,,354865,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$70.15,2.56,3.788%,1230781750.00,United States,,290252,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.28,-0.43,-3.383%,475968698.00,United States,1991,274004,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.08,0.16,1.149%,78859137.00,,2013,31554,,
RH,RH Common Stock,$458.17,16.71,3.785%,9347323641.00,United States,2012,406422,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$76.80,-0.41,-0.531%,8687988787.00,United States,,1242954,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.10,0.38,0.471%,4459163959.00,United States,,668817,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,303275739.00,United States,2020,48222,Finance,Business Services
