Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEEL,Seelos Therapeutics Inc. Common Stock,$3.02,0.19,6.714%,217640465.00,United States,,2034045,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$44.64,5.97,15.438%,2719069317.00,United States,2020,672737,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$59.24,-0.55,-0.92%,8501927531.00,United States,1981,517711,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.92,0.22,5.946%,423478819.00,United States,2016,1514219,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.92,0.32,6.957%,46032514.00,United States,,22671,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$61.33,1.08,1.793%,556151970.00,United States,,96636,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.631,1.831,3.062%,558881495.00,United States,,926,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.70,0.25,10.204%,427098231.00,United States,2014,4092010,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.79,0.81,2.133%,100582470.00,United States,,18335,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$55.75,-0.12,-0.215%,3015264674.00,United States,2014,258648,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.47,0.05,3.521%,38011980.00,Israel,2018,1385654,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$49.23,-19.29,-28.152%,5162335682.00,United States,2017,16359064,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$23.23,-0.63,-2.64%,2740058295.00,United States,2013,2465007,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$31.06,-0.98,-3.059%,3357185637.00,United States,,741175,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.90,0.70,1.394%,396872288.00,United States,,41315,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.09,0.41,5.339%,678792841.00,United States,2019,5817187,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.20,-0.32,-1.361%,139033215.00,United States,,5155,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.8911,-0.0189,-0.191%,177730703.00,United States,2020,29494,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.4499,0.2899,2.853%,0.00,United States,2020,5222,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.80,0.005,0.629%,0.00,United States,2020,29417,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.99,0.36,7.775%,44003262.00,United States,2017,907348,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.30,-0.09,-0.354%,393244301.00,United States,,27824,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$150.56,1.88,1.264%,27276118990.00,United States,2001,1797383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.57,1.63,3.71%,1078758924.00,United States,2017,218376,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.35,0.16,5.016%,19530500.00,United States,,64164,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3501,-0.0249,-6.64%,0.00,United States,,46451,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.79,0.37,6.827%,24650971.00,United States,1994,14302,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.52,0.64,5.882%,1650254319.00,United States,2000,1418954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.09,-0.11,-0.238%,4396520399.00,United States,,530863,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.01,0.37,22.561%,202203280.00,China,2010,500021,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.60,0.05,3.226%,33778978.00,United States,,88855,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$40.60,1.55,3.969%,2411506264.00,United States,2015,806234,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$27.31,2.58,10.433%,853171801.00,United States,2020,139825,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,18430,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.66,0.26,1.585%,196304780.00,United States,,146694,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.21,1.71,6.706%,7548918054.00,United States,2020,1810617,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$50.12,-0.13,-0.259%,2502594396.00,United States,,258206,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.20,0.11,10.092%,183769535.00,Greece,,11224802,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.10,0.0085,9.29%,0.00,Greece,,457171,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1278,0.0075,6.234%,0.00,Greece,,59922,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$35.85,2.90,8.801%,5972407734.00,United States,2021,1389826,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.71,1.12,2.98%,3220349817.00,United States,1993,704003,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$19.91,1.05,5.567%,250795140.00,United States,,100567,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$34.28,0.37,1.091%,1218669666.00,United States,,227751,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.64,1.70,5.874%,991536107.00,United States,2018,420028,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.71,0.35,4.187%,220955550.00,United States,,30341,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.49,0.25,5.896%,138982158.00,United States,,160700,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.24,0.13,1.828%,404460790.00,United States,2014,698626,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.59,0.36,11.146%,643411457.00,India,,2431083,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.15,0.27,3.924%,548751389.00,United States,,471977,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$73.98,-0.56,-0.751%,4430084342.00,United States,,439170,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.35,0.10,0.412%,0.00,United States,,4563,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$47.80,1.53,3.307%,343000085.00,Israel,,54021,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$54.21,2.80,5.446%,1862948226.00,United States,2019,347271,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.65,5.05,8.767%,2201920143.00,Taiwan,2005,1112314,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.03,0.09,0.21%,2570342316.00,China,,292342,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$5.53,0.66,13.552%,79892242.00,United States,,1687319,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.87,1.06,58.564%,70844727.00,United States,2014,86254202,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.64,0.18,7.317%,155101613.00,United Kingdom,,952474,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.97,0.06,1.015%,24715674314.00,United States,,27454053,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$102.47,8.61,9.173%,1757388987.00,United States,2019,247439,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$508.26,-2.89,-0.565%,26417601811.00,United States,,726606,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17,0.00,0.00%,0.00,United States,,15989,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.69,0.10,1.043%,261991456.00,China,2019,4147,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$58.08,-0.24,-0.412%,2923984166.00,United States,1986,385365,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$144.19,6.96,5.072%,6333568244.00,United States,2000,430584,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$10.18,0.08,0.792%,0.00,United States,2021,1042453,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,China,2021,316905,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.70,0.70,,0.00,China,2021,16040,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$12.19,0.12,0.994%,213411586.00,United States,,30659,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$10.60,1.08,11.345%,898600807.00,United States,2018,965085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.08,0.40,8.547%,76375006.00,United States,2019,5956911,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$8.90,-0.10,-1.111%,204706960.00,Israel,2018,20979,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.51,0.78,1.869%,4678524218.00,United States,1997,489987,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$16.34,0.15,0.926%,5942391428.00,United States,,8289037,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.1418,-0.6082,-1.091%,0.00,United States,,1712,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.7848,1.7848,7.76%,738577448.00,United Kingdom,,800,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,111613152.00,United States,2014,9687042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$66.79,4.22,6.744%,1333439575.00,United States,,148198,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.98,-0.01,-0.053%,802110477.00,United States,2010,290212,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.49,0.14,10.37%,41503752.00,United States,2015,2068661,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.59,-0.49,-5.396%,121931700.00,United States,,838946,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.89,-0.01,-0.025%,359147341.00,United States,,51178,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.70,-0.15,-0.656%,342933758.00,United States,,118348,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.32,-0.23,-0.666%,1735744639.00,United States,2020,313290,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$14.28,0.64,4.692%,235785677.00,United States,,101164,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.39,0.67,5.717%,64229648.00,United States,,16440,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.2337,-0.0451,-0.718%,23702092.00,United States,,8209,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$25.88,-0.06,-0.231%,334939064.00,United States,,22133,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.18,0.58,10.357%,508008113.00,United Kingdom,2015,141889,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$31.56,1.06,3.475%,3020943304.00,United States,,473023,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.02,0.83,13.409%,289893364.00,United States,1995,1299806,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$68.14,1.96,2.962%,4429323908.00,United States,,657551,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.42,1.67,5.809%,230842292.00,United States,,4792,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.92,0.02,0.339%,168801755.00,Canada,2000,137846,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$135.57,-1.80,-1.31%,3440088750.00,United States,,664461,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.28,0.09,7.563%,22138500.00,United States,,769889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.91,-0.04,-1.013%,172453995.00,United States,2018,1465536,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.88,-0.12,-4.00%,125022300.00,United States,2016,319666,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.35,0.16,7.306%,16157829.00,United States,,518616,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.39,0.21,17.797%,2307714212.00,Canada,2019,313800771,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.67,0.37,1.588%,1116854795.00,United States,2016,1036382,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.67,0.12,7.742%,13474171.00,United States,2016,984728,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$62.37,-0.30,-0.479%,1225240188.00,United States,,71605,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.02,0.21,2.141%,192014502.00,United States,,77409,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.62,0.05,3.185%,51006286.00,United States,,2655042,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.3113,-0.0188,-5.695%,0.00,United States,,12562,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.54,0.39,5.455%,15663536.00,United States,,17293,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$228.40,9.91,4.536%,34802030201.00,United States,1992,1390326,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.89,-0.06,-0.603%,511807500.00,United States,2021,722822,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.35,-0.115,-1.099%,0.00,United States,2020,13118,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.9999,-0.0501,-4.771%,0.00,United States,2021,52399,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$16.70,1.20,7.742%,510827867.00,United States,2021,141703,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$47.17,0.58,1.245%,117824243371.00,France,,1669955,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.86,0.17,4.607%,57441691.00,United States,,149558,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.26,1.06,5.824%,0.00,United States,,3486,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.21,-0.15,-0.775%,0.00,United States,,2871,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.98,0.78,4.286%,0.00,United States,,3900,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.24,0.82,4.707%,716261052.00,China,,315199,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$5.77,0.89,18.238%,369980992.00,Canada,,17745246,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.66,0.57,18.447%,0.00,Canada,,11717,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.51,0.19,1.426%,286411230.00,United States,2019,222101,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$15.51,-0.42,-2.637%,377957172.00,United States,,96972,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.04,0.1157,12.518%,68808500.00,United States,2019,1340174,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.21,0.13,6.25%,38798601.00,United States,,1183308,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$38.32,2.54,7.099%,4588447070.00,United States,2018,3414506,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$34.73,-1.33,-3.688%,803129652.00,United States,,111246,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.29,0.14,12.174%,21008868.00,Israel,,1523201,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.70,0.13,0.552%,428409827.00,United States,2019,21084,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.32,0.51,7.489%,173528388.00,China,,760426,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.57,0.29,2.821%,374466392.00,United States,2014,232663,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.65,-0.0463,-0.18%,0.00,United States,,4647,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.87,4.84,3.694%,21973010667.00,United States,2012,4110400,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$19.46,0.84,4.511%,543572093.00,United States,,82820,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.81,1.19,3.886%,1597791329.00,Curacao,1992,118148,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.32,0.32,2.909%,219262016.00,United States,,88630,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.36,0.19,5.994%,490298612.00,United States,,1869957,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.79,2.53,13.136%,506844094.00,United States,2020,26169,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.77,0.56,3.455%,456093623.00,United States,2017,139268,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.09,0.07,3.465%,40500967.00,United States,2000,29491,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.95,3.78,3.812%,3663370432.00,United States,2010,169866,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$57.01,6.27,12.357%,3044067193.00,United States,2019,1006034,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,45903,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.46,0.02,0.098%,739335153.00,United States,,586243,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$16.98,0.04,0.236%,741146877.00,United States,2014,571224,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$32.25,3.16,10.863%,5500409715.00,United States,2005,5898062,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$22.42,4.98,28.555%,37026271.00,United States,,107179,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.61,-0.03,-0.824%,34780736.00,United States,2020,64201,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.42,0.92,7.36%,296682650.00,United States,2019,1495624,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$17.5601,2.4101,15.908%,0.00,United States,2019,2050,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.32,0.185,4.474%,0.00,United States,2019,145883,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.84,0.23,6.371%,61542490.00,United States,,1396895,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.63,-0.70,-1.419%,1230420601.00,United States,,86198,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.76,-0.99,-1.44%,6207438985.00,United States,1996,331560,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.03,-0.59,-1.08%,743215662.00,United States,1998,51797,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.62,0.07,4.516%,157566220.00,United States,2011,252372,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.27,0.01,0.442%,242159466.00,United States,,1108683,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.83,1.04,11.832%,2760861743.00,United States,,16016753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.41,0.08,0.774%,0.00,United States,2021,1536485,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.75,2.54,3.053%,6810320137.00,United States,,836740,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.99,0.25,1.696%,165498594.00,Canada,2015,9793,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$57.36,4.19,7.88%,1929523231.00,United States,2018,292627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.23,0.08,0.788%,255750000.00,United States,2020,357892,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.40,0.09,0.873%,0.00,United States,2020,45096,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,-0.106,-6.812%,0.00,United States,2020,21533,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.40,0.25,6.024%,72537432.00,United States,2016,195992,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,-0.22,-2.153%,0.00,United States,2021,522852,Finance,Business Services
SSB,South State Corporation Common Stock,$87.08,-0.18,-0.206%,6185517763.00,United States,,505773,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.1301,0.13,0.812%,97903255.00,United States,2006,8315,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.70,0.04,2.41%,57408845.00,United States,,143939,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.45,0.89,1.358%,17123907905.00,United States,2010,1486594,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.39,0.17,2.733%,28763122.00,United States,,218981,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$23.46,-0.515,-2.148%,1917803529.00,United States,,837782,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.38,1.74,9.864%,605597384.00,United States,2019,704263,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$23.31,2.0106,9.44%,0.00,United States,2019,1691,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.40,1.23,19.935%,0.00,United States,2019,124846,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$14.88,0.25,1.709%,3271079268.00,Canada,,2156958,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.29,0.49,3.828%,264657366.00,United States,2011,313386,,
SSTI,ShotSpotter Inc. Common Stock,$37.26,1.63,4.575%,428701003.00,United States,2017,80641,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$24.43,2.58,11.808%,1552584350.00,United States,1994,7266207,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$88.35,9.34,11.821%,4114005911.00,United States,,747998,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8352,0.0426,5.375%,32711884.00,United States,,2589540,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$16.75,-0.04,-0.238%,2974140636.00,United States,,1132507,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.25,-0.33,-0.983%,1306511635.00,United States,,143931,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.78,0.09,5.325%,111773265.00,United States,,177471,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$31.01,-0.76,-2.392%,906654875.00,United States,2020,392570,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.05,0.17,0.855%,880195000.00,United States,1991,81155,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.43,0.68,4.945%,366634742.00,United States,2018,409536,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$13.19,-0.12,-0.902%,1361952628.00,Canada,,1524168,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.45,0.16,3.025%,158420638.00,United States,,142250,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$47.39,-0.68,-1.415%,9999531689.00,United States,1996,2147684,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$182.39,11.87,6.961%,3350607715.00,United States,1999,341388,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.04,0.122%,156592612.00,United States,,4962,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$70.91,1.58,2.279%,21853864158.00,Brazil,2018,4041145,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$51.88,1.40,2.773%,1898808000.00,United States,2019,297293,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$82.91,-0.60,-0.718%,2023734271.00,United States,1996,252091,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.38,0.28,1.327%,603077569.00,United States,,270651,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.90,-0.01,-0.524%,79278849.00,United States,,97690,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.21,0.51,2.464%,967330069.00,United States,2018,414720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.81,0.09,3.309%,13374760.00,United States,,637168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
